#step	time	iterations	error_displacements	error_residuals	error_energy	converged	elapsed_time
241	2.410000e-02	1.000000e+01	9.282330e-05	7.749973e-06	3.920286e-05	1.000000e+00	3.867689e+02
242	2.420000e-02	1.000000e+01	9.384239e-05	7.815995e-06	3.955534e-05	1.000000e+00	3.894804e+02
243	2.430000e-02	1.000000e+01	9.477572e-05	7.927057e-06	4.008238e-05	1.000000e+00	3.921940e+02
244	2.440000e-02	1.000000e+01	9.571360e-05	7.974427e-06	4.039666e-05	1.000000e+00	3.949104e+02
245	2.450000e-02	1.000000e+01	9.686739e-05	8.081259e-06	4.099052e-05	1.000000e+00	3.976268e+02
246	2.460000e-02	1.000000e+01	9.717013e-05	8.136545e-06	4.127477e-05	1.000000e+00	4.003458e+02
247	2.470000e-02	1.000000e+01	9.764496e-05	8.193473e-06	4.161670e-05	1.000000e+00	4.030613e+02
248	2.480000e-02	1.000000e+01	9.825180e-05	8.259293e-06	4.201000e-05	1.000000e+00	4.057829e+02
249	2.490000e-02	1.000000e+01	9.908674e-05	8.350507e-06	4.250414e-05	1.000000e+00	4.085066e+02
250	2.500000e-02	1.000000e+01	9.960149e-05	8.443757e-06	4.298263e-05	1.000000e+00	4.112246e+02
251	2.510000e-02	1.100000e+01	7.667652e-05	6.537767e-06	3.285242e-05	1.000000e+00	4.141809e+02
252	2.520000e-02	1.000000e+01	9.782730e-05	8.289694e-06	4.240123e-05	1.000000e+00	4.169030e+02
253	2.530000e-02	1.100000e+01	7.856933e-05	6.715727e-06	3.377973e-05	1.000000e+00	4.198634e+02
254	2.540000e-02	1.000000e+01	9.907151e-05	8.401496e-06	4.304548e-05	1.000000e+00	4.225894e+02
255	2.550000e-02	1.100000e+01	8.049825e-05	6.824528e-06	3.438181e-05	1.000000e+00	4.255505e+02
256	2.560000e-02	1.100000e+01	7.811242e-05	6.661875e-06	3.376190e-05	1.000000e+00	4.285105e+02
257	2.570000e-02	1.100000e+01	7.884450e-05	6.695714e-06	3.385187e-05	1.000000e+00	4.314712e+02
258	2.580000e-02	1.100000e+01	8.065343e-05	6.875862e-06	3.492571e-05	1.000000e+00	4.344384e+02
259	2.590000e-02	1.100000e+01	7.948891e-05	6.800055e-06	3.449304e-05	1.000000e+00	4.374029e+02
260	2.600000e-02	1.100000e+01	8.082939e-05	6.938290e-06	3.523602e-05	1.000000e+00	4.403660e+02
261	2.610000e-02	1.100000e+01	8.171727e-05	7.021525e-06	3.567066e-05	1.000000e+00	4.433344e+02
262	2.620000e-02	1.100000e+01	8.200228e-05	7.033823e-06	3.571521e-05	1.000000e+00	4.463193e+02
263	2.630000e-02	1.100000e+01	8.435391e-05	7.235613e-06	3.682218e-05	1.000000e+00	4.492852e+02
264	2.640000e-02	1.100000e+01	8.387180e-05	7.198381e-06	3.663476e-05	1.000000e+00	4.522580e+02
265	2.650000e-02	1.100000e+01	8.513184e-05	7.335858e-06	3.744247e-05	1.000000e+00	4.552277e+02
266	2.660000e-02	1.100000e+01	8.603166e-05	7.432203e-06	3.793753e-05	1.000000e+00	4.582014e+02
267	2.670000e-02	1.100000e+01	8.627314e-05	7.481347e-06	3.821813e-05	1.000000e+00	4.611763e+02
268	2.680000e-02	1.100000e+01	8.865798e-05	7.672845e-06	3.917581e-05	1.000000e+00	4.641492e+02
269	2.690000e-02	1.100000e+01	8.754347e-05	7.592776e-06	3.879449e-05	1.000000e+00	4.671244e+02
270	2.700000e-02	1.100000e+01	8.883378e-05	7.709557e-06	3.942929e-05	1.000000e+00	4.701020e+02
271	2.710000e-02	1.100000e+01	8.896757e-05	7.744303e-06	3.958381e-05	1.000000e+00	4.730724e+02
272	2.720000e-02	1.100000e+01	8.931789e-05	7.812103e-06	3.988572e-05	1.000000e+00	4.760495e+02
273	2.730000e-02	1.100000e+01	8.989443e-05	7.910006e-06	4.036177e-05	1.000000e+00	4.790267e+02
274	2.740000e-02	1.100000e+01	8.999065e-05	7.937053e-06	4.050350e-05	1.000000e+00	4.820020e+02
275	2.750000e-02	1.100000e+01	9.125467e-05	8.067236e-06	4.117674e-05	1.000000e+00	4.849810e+02
276	2.760000e-02	1.100000e+01	9.136757e-05	8.089131e-06	4.126994e-05	1.000000e+00	4.879542e+02
277	2.770000e-02	1.100000e+01	9.231706e-05	8.177787e-06	4.171629e-05	1.000000e+00	4.909338e+02
278	2.780000e-02	1.100000e+01	9.318866e-05	8.282416e-06	4.226547e-05	1.000000e+00	4.939133e+02
279	2.790000e-02	1.100000e+01	9.353867e-05	8.334017e-06	4.249593e-05	1.000000e+00	4.968904e+02
280	2.800000e-02	1.100000e+01	9.557889e-05	8.447171e-06	4.310205e-05	1.000000e+00	4.998726e+02
281	2.810000e-02	1.100000e+01	9.575491e-05	8.480904e-06	4.327805e-05	1.000000e+00	5.028561e+02
282	2.820000e-02	1.100000e+01	9.783004e-05	8.645009e-06	4.411572e-05	1.000000e+00	5.058405e+02
283	2.830000e-02	1.100000e+01	9.896974e-05	8.754140e-06	4.462689e-05	1.000000e+00	5.088199e+02
284	2.840000e-02	1.100000e+01	9.905207e-05	8.794198e-06	4.482767e-05	1.000000e+00	5.118029e+02
285	2.850000e-02	1.100000e+01	9.996482e-05	8.885008e-06	4.531828e-05	1.000000e+00	5.147900e+02
286	2.860000e-02	1.200000e+01	8.079492e-05	7.210192e-06	3.629846e-05	1.000000e+00	5.180169e+02
287	2.870000e-02	1.100000e+01	9.859085e-05	8.782580e-06	4.488434e-05	1.000000e+00	5.210050e+02
288	2.880000e-02	1.200000e+01	8.340889e-05	7.456149e-06	3.757276e-05	1.000000e+00	5.242307e+02
289	2.890000e-02	1.100000e+01	9.981571e-05	8.916635e-06	4.568506e-05	1.000000e+00	5.272223e+02
290	2.900000e-02	1.200000e+01	8.359953e-05	7.512894e-06	3.784634e-05	1.000000e+00	5.304477e+02
291	2.910000e-02	1.200000e+01	8.181017e-05	7.416017e-06	3.746511e-05	1.000000e+00	5.336757e+02
292	2.920000e-02	1.200000e+01	8.160938e-05	7.385491e-06	3.715983e-05	1.000000e+00	5.369080e+02
293	2.930000e-02	1.200000e+01	8.353727e-05	7.610396e-06	3.840640e-05	1.000000e+00	5.401355e+02
294	2.940000e-02	1.200000e+01	8.240064e-05	7.517776e-06	3.786364e-05	1.000000e+00	5.433657e+02
295	2.950000e-02	1.200000e+01	8.331736e-05	7.629381e-06	3.844242e-05	1.000000e+00	5.465981e+02
296	2.960000e-02	1.200000e+01	8.433817e-05	7.762755e-06	3.910655e-05	1.000000e+00	5.498347e+02
297	2.970000e-02	1.200000e+01	8.337514e-05	7.666429e-06	3.860794e-05	1.000000e+00	5.530686e+02
298	2.980000e-02	1.200000e+01	8.572090e-05	7.915347e-06	3.989160e-05	1.000000e+00	5.563047e+02
299	2.990000e-02	1.200000e+01	8.513193e-05	7.852983e-06	3.953112e-05	1.000000e+00	5.595387e+02
300	3.000000e-02	1.200000e+01	8.610804e-05	7.963055e-06	4.011537e-05	1.000000e+00	5.627751e+02
301	3.010000e-02	1.200000e+01	8.798102e-05	8.174642e-06	4.106073e-05	1.000000e+00	5.660057e+02
302	3.020000e-02	1.200000e+01	8.690650e-05	8.056714e-06	4.051898e-05	1.000000e+00	5.692424e+02
303	3.030000e-02	1.200000e+01	8.927460e-05	8.251109e-06	4.153413e-05	1.000000e+00	5.724808e+02
304	3.040000e-02	1.200000e+01	8.988644e-05	8.209208e-06	4.135226e-05	1.000000e+00	5.757236e+02
305	3.050000e-02	1.200000e+01	9.019899e-05	8.275876e-06	4.174206e-05	1.000000e+00	5.789663e+02
306	3.060000e-02	1.200000e+01	9.140034e-05	8.375844e-06	4.224699e-05	1.000000e+00	5.822060e+02
307	3.070000e-02	1.200000e+01	9.121967e-05	8.347702e-06	4.217969e-05	1.000000e+00	5.854446e+02
308	3.080000e-02	1.200000e+01	9.192486e-05	8.445811e-06	4.270260e-05	1.000000e+00	5.886897e+02
309	3.090000e-02	1.200000e+01	9.190595e-05	8.439348e-06	4.268666e-05	1.000000e+00	5.919397e+02
310	3.100000e-02	1.200000e+01	9.227731e-05	8.491343e-06	4.300872e-05	1.000000e+00	5.951880e+02
311	3.110000e-02	1.200000e+01	9.297072e-05	8.573336e-06	4.339561e-05	1.000000e+00	5.984338e+02
312	3.120000e-02	1.200000e+01	9.409700e-05	8.622264e-06	4.368730e-05	1.000000e+00	6.016858e+02
313	3.130000e-02	1.200000e+01	9.495933e-05	8.764230e-06	4.433019e-05	1.000000e+00	6.049342e+02
314	3.140000e-02	1.200000e+01	9.526654e-05	8.809242e-06	4.456026e-05	1.000000e+00	6.081880e+02
315	3.150000e-02	1.200000e+01	9.604040e-05	8.918578e-06	4.509345e-05	1.000000e+00	6.114382e+02
316	3.160000e-02	1.200000e+01	9.624453e-05	8.978741e-06	4.537653e-05	1.000000e+00	6.146894e+02
317	3.170000e-02	1.200000e+01	9.647740e-05	9.016022e-06	4.558870e-05	1.000000e+00	6.179411e+02
318	3.180000e-02	1.200000e+01	9.816263e-05	9.110985e-06	4.606717e-05	1.000000e+00	6.211971e+02
319	3.190000e-02	1.200000e+01	9.837300e-05	9.173273e-06	4.635215e-05	1.000000e+00	6.244472e+02
320	3.200000e-02	1.200000e+01	9.927069e-05	9.261037e-06	4.680206e-05	1.000000e+00	6.277027e+02
321	3.210000e-02	1.200000e+01	9.965658e-05	9.334829e-06	4.720178e-05	1.000000e+00	6.309532e+02
322	3.220000e-02	1.300000e+01	8.318269e-05	7.876257e-06	3.933688e-05	1.000000e+00	6.344466e+02
323	3.230000e-02	1.200000e+01	9.819731e-05	9.213483e-06	4.680726e-05	1.000000e+00	6.376988e+02
324	3.240000e-02	1.300000e+01	8.432051e-05	8.052652e-06	4.014348e-05	1.000000e+00	6.412076e+02
325	3.250000e-02	1.200000e+01	9.953880e-05	9.400596e-06	4.772323e-05	1.000000e+00	6.444590e+02
326	3.260000e-02	1.300000e+01	8.516457e-05	8.131074e-06	4.052595e-05	1.000000e+00	6.479557e+02
327	3.270000e-02	1.300000e+01	8.448343e-05	8.077038e-06	4.047104e-05	1.000000e+00	6.514653e+02
328	3.280000e-02	1.300000e+01	8.371665e-05	8.007620e-06	3.997770e-05	1.000000e+00	6.549550e+02
329	3.290000e-02	1.300000e+01	8.617154e-05	8.235142e-06	4.124633e-05	1.000000e+00	6.584492e+02
330	3.300000e-02	1.300000e+01	8.533089e-05	8.162341e-06	4.083292e-05	1.000000e+00	6.619431e+02
331	3.310000e-02	1.300000e+01	8.553056e-05	8.173315e-06	4.095621e-05	1.000000e+00	6.654432e+02
332	3.320000e-02	1.300000e+01	8.684191e-05	8.333225e-06	4.176657e-05	1.000000e+00	6.689381e+02
333	3.330000e-02	1.300000e+01	8.596748e-05	8.227560e-06	4.121578e-05	1.000000e+00	6.724428e+02
334	3.340000e-02	1.300000e+01	8.801522e-05	8.440851e-06	4.232850e-05	1.000000e+00	6.759465e+02
335	3.350000e-02	1.300000e+01	8.795895e-05	8.455923e-06	4.232129e-05	1.000000e+00	6.794470e+02
336	3.360000e-02	1.300000e+01	8.740435e-05	8.411001e-06	4.219050e-05	1.000000e+00	6.829483e+02
337	3.370000e-02	1.300000e+01	8.874587e-05	8.579105e-06	4.299848e-05	1.000000e+00	6.864497e+02
338	3.380000e-02	1.300000e+01	8.771355e-05	8.463121e-06	4.245617e-05	1.000000e+00	6.899581e+02
339	3.390000e-02	1.300000e+01	8.903842e-05	8.615713e-06	4.321698e-05	1.000000e+00	6.934652e+02
340	3.400000e-02	1.300000e+01	8.881852e-05	8.623908e-06	4.324045e-05	1.000000e+00	6.969704e+02
341	3.410000e-02	1.300000e+01	8.892675e-05	8.649219e-06	4.339320e-05	1.000000e+00	7.004781e+02
342	3.420000e-02	1.300000e+01	8.980830e-05	8.741570e-06	4.388174e-05	1.000000e+00	7.039928e+02
343	3.430000e-02	1.300000e+01	8.955079e-05	8.730279e-06	4.384112e-05	1.000000e+00	7.074998e+02
344	3.440000e-02	1.300000e+01	9.034849e-05	8.836908e-06	4.437077e-05	1.000000e+00	7.110117e+02
345	3.450000e-02	1.300000e+01	9.034707e-05	8.857913e-06	4.446254e-05	1.000000e+00	7.145195e+02
346	3.460000e-02	1.300000e+01	9.051174e-05	8.860023e-06	4.452581e-05	1.000000e+00	7.180367e+02
347	3.470000e-02	1.300000e+01	9.102648e-05	8.926277e-06	4.485811e-05	1.000000e+00	7.215456e+02
348	3.480000e-02	1.300000e+01	9.122398e-05	8.932094e-06	4.491483e-05	1.000000e+00	7.250579e+02
349	3.490000e-02	1.300000e+01	9.175855e-05	8.999329e-06	4.527099e-05	1.000000e+00	7.285707e+02
350	3.500000e-02	1.300000e+01	9.182340e-05	9.015899e-06	4.539063e-05	1.000000e+00	7.320868e+02
351	3.510000e-02	1.300000e+01	9.247898e-05	9.066529e-06	4.567029e-05	1.000000e+00	7.356048e+02
352	3.520000e-02	1.300000e+01	9.297100e-05	9.136292e-06	4.600799e-05	1.000000e+00	7.391259e+02
353	3.530000e-02	1.300000e+01	9.292525e-05	9.148077e-06	4.606722e-05	1.000000e+00	7.426459e+02
354	3.540000e-02	1.300000e+01	9.374899e-05	9.234641e-06	4.648616e-05	1.000000e+00	7.461665e+02
355	3.550000e-02	1.300000e+01	9.418820e-05	9.280301e-06	4.671726e-05	1.000000e+00	7.496933e+02
356	3.560000e-02	1.300000e+01	9.428703e-05	9.295589e-06	4.682586e-05	1.000000e+00	7.532137e+02
357	3.570000e-02	1.300000e+01	9.477212e-05	9.363238e-06	4.714830e-05	1.000000e+00	7.567323e+02
358	3.580000e-02	1.300000e+01	9.486250e-05	9.383925e-06	4.722887e-05	1.000000e+00	7.602517e+02
359	3.590000e-02	1.300000e+01	9.520643e-05	9.445594e-06	4.753056e-05	1.000000e+00	7.637762e+02
360	3.600000e-02	1.300000e+01	9.571030e-05	9.506358e-06	4.782613e-05	1.000000e+00	7.672989e+02
361	3.610000e-02	1.300000e+01	9.616341e-05	9.560183e-06	4.810863e-05	1.000000e+00	7.708261e+02
362	3.620000e-02	1.300000e+01	9.691732e-05	9.654102e-06	4.852408e-05	1.000000e+00	7.743516e+02
363	3.630000e-02	1.300000e+01	9.712845e-05	9.685499e-06	4.870945e-05	1.000000e+00	7.778779e+02
364	3.640000e-02	1.300000e+01	9.738068e-05	9.737050e-06	4.896216e-05	1.000000e+00	7.814043e+02
365	3.650000e-02	1.300000e+01	9.791675e-05	9.768450e-06	4.918412e-05	1.000000e+00	7.849341e+02
366	3.660000e-02	1.300000e+01	9.791077e-05	9.817278e-06	4.943150e-05	1.000000e+00	7.884638e+02
367	3.670000e-02	1.300000e+01	9.807989e-05	9.853318e-06	4.962410e-05	1.000000e+00	7.919944e+02
368	3.680000e-02	1.300000e+01	9.844598e-05	9.905100e-06	4.991796e-05	1.000000e+00	7.955256e+02
369	3.690000e-02	1.300000e+01	9.928796e-05	9.978859e-06	5.029398e-05	1.000000e+00	7.990553e+02
370	3.700000e-02	1.400000e+01	8.545899e-05	8.674357e-06	4.311203e-05	1.000000e+00	8.028352e+02
371	3.710000e-02	1.300000e+01	9.811623e-05	9.848794e-06	4.981612e-05	1.000000e+00	8.063643e+02
372	3.720000e-02	1.400000e+01	8.674167e-05	8.820110e-06	4.385742e-05	1.000000e+00	8.101425e+02
373	3.730000e-02	1.300000e+01	9.953989e-05	9.993290e-06	5.063616e-05	1.000000e+00	8.136784e+02
374	3.740000e-02	1.400000e+01	8.682365e-05	8.819166e-06	4.384398e-05	1.000000e+00	8.174578e+02
375	3.750000e-02	1.400000e+01	8.637037e-05	8.787042e-06	4.395380e-05	1.000000e+00	8.212413e+02
376	3.760000e-02	1.300000e+01	9.913481e-05	9.988635e-06	5.050693e-05	1.000000e+00	8.247928e+02
377	3.770000e-02	1.400000e+01	8.978752e-05	9.172798e-06	4.573605e-05	1.000000e+00	8.285732e+02
378	3.780000e-02	1.400000e+01	8.654564e-05	8.840052e-06	4.418665e-05	1.000000e+00	8.323479e+02
379	3.790000e-02	1.400000e+01	8.658233e-05	8.839171e-06	4.414114e-05	1.000000e+00	8.361294e+02
380	3.800000e-02	1.400000e+01	8.982947e-05	9.253244e-06	4.625696e-05	1.000000e+00	8.399106e+02
381	3.810000e-02	1.400000e+01	8.690147e-05	8.937884e-06	4.461170e-05	1.000000e+00	8.436940e+02
382	3.820000e-02	1.400000e+01	8.906433e-05	9.186225e-06	4.602461e-05	1.000000e+00	8.474800e+02
383	3.830000e-02	1.400000e+01	9.000886e-05	9.328577e-06	4.663849e-05	1.000000e+00	8.512640e+02
384	3.840000e-02	1.400000e+01	8.803755e-05	9.124525e-06	4.568387e-05	1.000000e+00	8.550469e+02
385	3.850000e-02	1.400000e+01	9.098344e-05	9.476929e-06	4.746339e-05	1.000000e+00	8.588336e+02
386	3.860000e-02	1.400000e+01	8.920598e-05	9.286648e-06	4.647755e-05	1.000000e+00	8.626234e+02
387	3.870000e-02	1.400000e+01	9.040374e-05	9.416732e-06	4.720108e-05	1.000000e+00	8.664096e+02
388	3.880000e-02	1.400000e+01	9.158685e-05	9.564802e-06	4.791102e-05	1.000000e+00	8.701979e+02
389	3.890000e-02	1.400000e+01	9.096500e-05	9.463347e-06	4.740408e-05	1.000000e+00	8.739880e+02
390	3.900000e-02	1.400000e+01	9.293296e-05	9.697782e-06	4.857983e-05	1.000000e+00	8.777730e+02
391	3.910000e-02	1.400000e+01	9.236635e-05	9.661755e-06	4.836117e-05	1.000000e+00	8.815704e+02
392	3.920000e-02	1.400000e+01	9.274846e-05	9.724002e-06	4.869886e-05	1.000000e+00	8.853624e+02
393	3.930000e-02	1.400000e+01	9.399625e-05	9.863694e-06	4.941461e-05	1.000000e+00	8.891622e+02
394	3.940000e-02	1.400000e+01	9.358958e-05	9.836476e-06	4.927175e-05	1.000000e+00	8.929626e+02
395	3.950000e-02	1.400000e+01	9.458506e-05	9.942626e-06	4.986527e-05	1.000000e+00	8.967609e+02
396	3.960000e-02	1.400000e+01	9.487975e-05	9.993429e-06	5.006215e-05	1.000000e+00	9.005607e+02
397	3.970000e-02	1.400000e+01	9.536781e-05	1.006083e-05	5.035342e-05	1.000000e+00	9.043595e+02
398	3.980000e-02	1.400000e+01	9.630327e-05	1.015885e-05	5.089158e-05	1.000000e+00	9.081634e+02
399	3.990000e-02	1.400000e+01	9.640319e-05	1.018220e-05	5.100219e-05	1.000000e+00	9.119619e+02
400	4.000000e-02	1.400000e+01	9.687070e-05	1.025061e-05	5.136738e-05	1.000000e+00	9.157627e+02
401	4.010000e-02	1.400000e+01	9.726672e-05	1.029263e-05	5.160060e-05	1.000000e+00	9.195647e+02
402	4.020000e-02	1.400000e+01	9.772526e-05	1.033876e-05	5.188327e-05	1.000000e+00	9.233622e+02
403	4.030000e-02	1.400000e+01	9.833765e-05	1.044404e-05	5.236888e-05	1.000000e+00	9.271627e+02
404	4.040000e-02	1.400000e+01	9.847855e-05	1.045748e-05	5.249085e-05	1.000000e+00	9.309711e+02
405	4.050000e-02	1.400000e+01	9.921550e-05	1.052087e-05	5.289733e-05	1.000000e+00	9.347729e+02
406	4.060000e-02	1.400000e+01	9.946945e-05	1.057810e-05	5.315243e-05	1.000000e+00	9.385767e+02
407	4.070000e-02	1.500000e+01	8.724898e-05	9.356435e-06	4.640603e-05	1.000000e+00	9.426228e+02
408	4.080000e-02	1.400000e+01	9.771093e-05	1.045513e-05	5.262788e-05	1.000000e+00	9.464328e+02
409	4.090000e-02	1.500000e+01	8.869236e-05	9.532064e-06	4.723378e-05	1.000000e+00	9.504854e+02
410	4.100000e-02	1.400000e+01	9.948111e-05	1.062492e-05	5.360971e-05	1.000000e+00	9.542944e+02
411	4.110000e-02	1.500000e+01	8.825463e-05	9.517663e-06	4.711712e-05	1.000000e+00	9.583526e+02
412	4.120000e-02	1.500000e+01	8.765789e-05	9.508159e-06	4.731705e-05	1.000000e+00	9.624046e+02
413	4.130000e-02	1.400000e+01	9.891413e-05	1.065041e-05	5.349291e-05	1.000000e+00	9.662209e+02
414	4.140000e-02	1.500000e+01	9.086580e-05	9.878851e-06	4.901227e-05	1.000000e+00	9.702745e+02
415	4.150000e-02	1.500000e+01	8.781791e-05	9.568251e-06	4.761688e-05	1.000000e+00	9.743341e+02
416	4.160000e-02	1.400000e+01	9.894771e-05	1.068207e-05	5.379230e-05	1.000000e+00	9.781457e+02
417	4.170000e-02	1.500000e+01	9.700583e-05	1.028916e-05	4.992687e-05	1.000000e+00	9.822046e+02
418	4.180000e-02	1.500000e+01	8.772794e-05	9.592759e-06	4.772152e-05	1.000000e+00	9.862641e+02
419	4.190000e-02	1.500000e+01	8.792321e-05	9.625442e-06	4.797282e-05	1.000000e+00	9.903191e+02
420	4.200000e-02	1.500000e+01	9.161736e-05	1.007705e-05	5.020773e-05	1.000000e+00	9.943852e+02
421	4.210000e-02	1.500000e+01	8.835645e-05	9.676399e-06	4.817315e-05	1.000000e+00	9.984428e+02
422	4.220000e-02	1.500000e+01	9.159561e-05	1.011805e-05	5.033803e-05	1.000000e+00	1.002505e+03
423	4.230000e-02	1.500000e+01	9.120454e-05	1.009634e-05	5.016168e-05	1.000000e+00	1.006569e+03
424	4.240000e-02	1.500000e+01	9.034761e-05	9.950497e-06	4.935292e-05	1.000000e+00	1.010634e+03
425	4.250000e-02	1.500000e+01	9.265159e-05	1.030342e-05	5.121135e-05	1.000000e+00	1.014701e+03
426	4.260000e-02	1.500000e+01	9.130404e-05	1.017164e-05	5.043777e-05	1.000000e+00	1.018766e+03
427	4.270000e-02	1.500000e+01	9.233641e-05	1.029314e-05	5.108275e-05	1.000000e+00	1.022836e+03
428	4.280000e-02	1.500000e+01	9.346506e-05	1.046943e-05	5.185252e-05	1.000000e+00	1.026905e+03
429	4.290000e-02	1.500000e+01	9.246370e-05	1.034230e-05	5.129913e-05	1.000000e+00	1.030976e+03
430	4.300000e-02	1.500000e+01	9.412660e-05	1.059103e-05	5.250458e-05	1.000000e+00	1.035050e+03
431	4.310000e-02	1.500000e+01	9.399871e-05	1.058984e-05	5.245599e-05	1.000000e+00	1.039126e+03
432	4.320000e-02	1.500000e+01	9.415698e-05	1.062949e-05	5.269619e-05	1.000000e+00	1.043201e+03
433	4.330000e-02	1.500000e+01	9.601967e-05	1.079690e-05	5.354306e-05	1.000000e+00	1.047282e+03
434	4.340000e-02	1.500000e+01	9.488087e-05	1.071843e-05	5.320533e-05	1.000000e+00	1.051361e+03
435	4.350000e-02	1.500000e+01	9.562115e-05	1.082952e-05	5.374736e-05	1.000000e+00	1.055439e+03
436	4.360000e-02	1.500000e+01	9.620024e-05	1.089648e-05	5.408343e-05	1.000000e+00	1.059519e+03
437	4.370000e-02	1.500000e+01	9.782160e-05	1.091738e-05	5.426615e-05	1.000000e+00	1.063595e+03
438	4.380000e-02	1.500000e+01	9.681033e-05	1.101866e-05	5.473342e-05	1.000000e+00	1.067671e+03
439	4.390000e-02	1.500000e+01	9.702596e-05	1.103711e-05	5.484786e-05	1.000000e+00	1.071752e+03
440	4.400000e-02	1.500000e+01	9.748738e-05	1.110948e-05	5.522179e-05	1.000000e+00	1.075834e+03
441	4.410000e-02	1.500000e+01	9.809078e-05	1.121357e-05	5.571434e-05	1.000000e+00	1.079916e+03
442	4.420000e-02	1.500000e+01	9.834855e-05	1.126242e-05	5.592758e-05	1.000000e+00	1.083996e+03
443	4.430000e-02	1.500000e+01	9.870977e-05	1.133600e-05	5.631924e-05	1.000000e+00	1.088080e+03
444	4.440000e-02	1.500000e+01	9.887247e-05	1.137840e-05	5.652978e-05	1.000000e+00	1.092184e+03
445	4.450000e-02	1.600000e+01	8.850702e-05	1.039558e-05	5.040526e-05	1.000000e+00	1.096511e+03
446	4.460000e-02	1.500000e+01	9.678964e-05	1.116092e-05	5.565671e-05	1.000000e+00	1.100593e+03
447	4.470000e-02	1.600000e+01	8.911026e-05	1.043133e-05	5.101496e-05	1.000000e+00	1.104921e+03
448	4.480000e-02	1.500000e+01	9.908764e-05	1.157948e-05	5.710043e-05	1.000000e+00	1.109010e+03
449	4.490000e-02	1.500000e+01	9.989145e-05	1.165188e-05	5.768751e-05	1.000000e+00	1.113100e+03
450	4.500000e-02	1.600000e+01	9.095066e-05	1.076215e-05	5.274144e-05	1.000000e+00	1.117437e+03
451	4.510000e-02	1.500000e+01	9.766433e-05	1.143169e-05	5.679654e-05	1.000000e+00	1.121524e+03
452	4.520000e-02	1.600000e+01	9.014753e-05	1.072237e-05	5.241580e-05	1.000000e+00	1.125867e+03
453	4.530000e-02	1.600000e+01	8.983859e-05	1.070686e-05	5.258988e-05	1.000000e+00	1.130202e+03
454	4.540000e-02	1.500000e+01	9.757867e-05	1.153118e-05	5.703753e-05	1.000000e+00	1.134298e+03
455	4.550000e-02	1.600000e+01	9.328107e-05	1.117308e-05	5.468260e-05	1.000000e+00	1.138634e+03
456	4.560000e-02	1.600000e+01	8.981878e-05	1.080367e-05	5.283529e-05	1.000000e+00	1.142980e+03
457	4.570000e-02	1.500000e+01	9.823763e-05	1.172490e-05	5.802531e-05	1.000000e+00	1.147072e+03
458	4.580000e-02	1.600000e+01	9.624931e-05	1.156145e-05	5.650229e-05	1.000000e+00	1.151412e+03
459	4.590000e-02	1.600000e+01	8.990059e-05	1.090573e-05	5.319374e-05	1.000000e+00	1.155754e+03
460	4.600000e-02	1.600000e+01	9.005404e-05	1.088231e-05	5.331044e-05	1.000000e+00	1.160097e+03
461	4.610000e-02	1.600000e+01	9.433022e-05	1.146848e-05	5.617283e-05	1.000000e+00	1.164444e+03
462	4.620000e-02	1.600000e+01	9.098873e-05	1.105218e-05	5.398464e-05	1.000000e+00	1.168787e+03
463	4.630000e-02	1.600000e+01	9.347332e-05	1.137987e-05	5.579105e-05	1.000000e+00	1.173138e+03
464	4.640000e-02	1.600000e+01	9.385642e-05	1.148782e-05	5.615930e-05	1.000000e+00	1.177493e+03
465	4.650000e-02	1.600000e+01	9.223252e-05	1.130557e-05	5.527873e-05	1.000000e+00	1.181844e+03
466	4.660000e-02	1.800000e+01	8.750797e-05	9.594669e-06	4.627574e-05	1.000000e+00	1.186694e+03
467	4.670000e-02	1.500000e+01	9.940449e-05	1.204285e-05	6.010726e-05	1.000000e+00	1.190804e+03
468	4.680000e-02	1.600000e+01	9.696532e-05	1.195659e-05	5.819215e-05	1.000000e+00	1.195159e+03
469	4.690000e-02	1.600000e+01	9.784337e-05	1.205109e-05	5.926650e-05	1.000000e+00	1.199540e+03
470	4.700000e-02	1.600000e+01	9.176643e-05	1.129967e-05	5.524283e-05	1.000000e+00	1.203937e+03
471	4.710000e-02	1.600000e+01	9.706183e-05	1.200425e-05	5.906776e-05	1.000000e+00	1.208332e+03
472	4.720000e-02	1.600000e+01	9.630364e-05	1.197310e-05	5.861092e-05	1.000000e+00	1.212730e+03
473	4.730000e-02	1.600000e+01	9.413339e-05	1.167553e-05	5.721439e-05	1.000000e+00	1.217126e+03
474	4.740000e-02	1.600000e+01	9.818473e-05	1.224990e-05	6.019892e-05	1.000000e+00	1.221525e+03
475	4.750000e-02	1.600000e+01	9.598902e-05	1.201680e-05	5.868152e-05	1.000000e+00	1.225944e+03
